symbol,date,open,high,low,close,adjusted,index.num,diff,year,year.iso,half,quarter,month,month.xts,month.lbl,day,hour,minute,second,hour12,am.pm,wday,wday.xts,wday.lbl,mday,qday,yday,mweek,week,week.iso,week2,week3,week4,mday7,volume
^DJI,2025-01-16,43290.19921875,43294.80859375,43081.75,43153.12890625,43153.12890625,1736985600,0,2025,2025,1,1,1,0,January,16,0,0,0,0,1,5,4,Thursday,16,16,16,3,3,3,1,0,3,3,NA
^DJI,2025-01-17,43312.6015625,43653.25,43312.55078125,43487.828125,43487.828125,1737072000,0,2025,2025,1,1,1,0,January,17,0,0,0,0,1,6,5,Friday,17,17,17,3,3,3,1,0,3,3,NA
^DJI,2025-01-21,43528.6015625,44050.12890625,43528.6484375,44025.80859375,44025.80859375,1737417600,0,2025,2025,1,1,1,0,January,21,0,0,0,0,1,3,2,Tuesday,21,21,21,4,3,4,1,0,3,4,NA
^DJI,2025-01-22,44178.1015625,44208.33984375,44042.109375,44156.73046875,44156.73046875,1737504000,0,2025,2025,1,1,1,0,January,22,0,0,0,0,1,4,3,Wednesday,22,22,22,4,4,4,0,1,0,4,NA
^DJI,2025-01-23,44113.6015625,44565.26171875,44113.55078125,44565.0703125,44565.0703125,1737590400,0,2025,2025,1,1,1,0,January,23,0,0,0,0,1,5,4,Thursday,23,23,23,4,4,4,0,1,0,4,NA
^DJI,2025-01-24,44533.80078125,44545.51953125,44332.21875,44424.25,44424.25,1737676800,0,2025,2025,1,1,1,0,January,24,0,0,0,0,1,6,5,Friday,24,24,24,4,4,4,0,1,0,4,NA
^DJI,2025-01-27,44148.80078125,44727.8515625,44026.26953125,44713.578125,44713.578125,1737936000,0,2025,2025,1,1,1,0,January,27,0,0,0,0,1,2,1,Monday,27,27,27,5,4,5,0,1,0,4,NA
^DJI,2025-01-28,44756.3984375,44976.3515625,44621.9609375,44850.3515625,44850.3515625,1738022400,0,2025,2025,1,1,1,0,January,28,0,0,0,0,1,3,2,Tuesday,28,28,28,5,4,5,0,1,0,5,NA
^DJI,2025-01-29,44819.6015625,44962.578125,44579.1015625,44713.51953125,44713.51953125,1738108800,0,2025,2025,1,1,1,0,January,29,0,0,0,0,1,4,3,Wednesday,29,29,29,5,5,5,1,2,1,5,NA
^DJI,2025-01-30,44548.69921875,45008.75,44548.69140625,44882.12890625,44882.12890625,1738195200,0,2025,2025,1,1,1,0,January,30,0,0,0,0,1,5,4,Thursday,30,30,30,5,5,5,1,2,1,5,NA
^DJI,2025-01-31,45054.3984375,45054.359375,44507.21875,44544.66015625,44544.66015625,1738281600,0,2025,2025,1,1,1,0,January,31,0,0,0,0,1,6,5,Friday,31,31,31,5,5,5,1,2,1,5,NA
^DJI,2025-02-03,44268.1015625,44594.5390625,43879.05859375,44421.91015625,44421.91015625,1738540800,0,2025,2025,1,1,2,1,February,3,0,0,0,0,1,2,1,Monday,3,34,34,2,5,6,1,2,1,1,NA
^DJI,2025-02-04,44469.5,44597.7109375,44328.51953125,44556.0390625,44556.0390625,1738627200,0,2025,2025,1,1,2,1,February,4,0,0,0,0,1,3,2,Tuesday,4,35,35,2,5,6,1,2,1,1,NA
^DJI,2025-02-05,44563.6015625,44886.87890625,44352.98828125,44873.28125,44873.28125,1738713600,0,2025,2025,1,1,2,1,February,5,0,0,0,0,1,4,3,Wednesday,5,36,36,2,6,6,0,0,2,1,NA
^DJI,2025-02-06,44949.19921875,44966.62890625,44545.26953125,44747.62890625,44747.62890625,1738800000,0,2025,2025,1,1,2,1,February,6,0,0,0,0,1,5,4,Thursday,6,37,37,2,6,6,0,0,2,1,NA
^DJI,2025-02-07,44762.6015625,44857.109375,44279.78125,44303.3984375,44303.3984375,1738886400,0,2025,2025,1,1,2,1,February,7,0,0,0,0,1,6,5,Friday,7,38,38,2,6,6,0,0,2,2,NA
^DJI,2025-02-10,44396.8984375,44622.19140625,44301.421875,44470.41015625,44470.41015625,1739145600,0,2025,2025,1,1,2,1,February,10,0,0,0,0,1,2,1,Monday,10,41,41,3,6,7,0,0,2,2,NA
^DJI,2025-02-11,44401.3984375,44640.6015625,44319.51171875,44593.6484375,44593.6484375,1739232000,0,2025,2025,1,1,2,1,February,11,0,0,0,0,1,3,2,Tuesday,11,42,42,3,6,7,0,0,2,2,NA
^DJI,2025-02-12,44357.69921875,44467.2109375,44104.48046875,44368.55859375,44368.55859375,1739318400,0,2025,2025,1,1,2,1,February,12,0,0,0,0,1,4,3,Wednesday,12,43,43,3,7,7,1,1,3,2,NA
^DJI,2025-02-13,44425.8984375,44768.26171875,44366.62109375,44711.4296875,44711.4296875,1739404800,0,2025,2025,1,1,2,1,February,13,0,0,0,0,1,5,4,Thursday,13,44,44,3,7,7,1,1,3,2,NA
^DJI,2025-02-14,44721,44769.05078125,44498.9609375,44546.078125,44546.078125,1739491200,0,2025,2025,1,1,2,1,February,14,0,0,0,0,1,6,5,Friday,14,45,45,3,7,7,1,1,3,3,NA
^DJI,2025-02-18,44583.8984375,44602.01953125,44319.3203125,44556.33984375,44556.33984375,1739836800,0,2025,2025,1,1,2,1,February,18,0,0,0,0,1,3,2,Tuesday,18,49,49,4,7,8,1,1,3,3,NA
^DJI,2025-02-19,44478.1015625,44636.19140625,44312.6484375,44627.58984375,44627.58984375,1739923200,0,2025,2025,1,1,2,1,February,19,0,0,0,0,1,4,3,Wednesday,19,50,50,4,8,8,0,2,0,3,NA
^DJI,2025-02-20,44561.1015625,44561.109375,43950.16015625,44176.6484375,44176.6484375,1740009600,0,2025,2025,1,1,2,1,February,20,0,0,0,0,1,5,4,Thursday,20,51,51,4,8,8,0,2,0,3,NA
^DJI,2025-02-21,43820.1015625,43959.73046875,43349.328125,43428.01953125,43428.01953125,1740096000,0,2025,2025,1,1,2,1,February,21,0,0,0,0,1,6,5,Friday,21,52,52,4,8,8,0,2,0,4,NA
^DJI,2025-02-24,43493.1015625,43699.1484375,43343.671875,43461.2109375,43461.2109375,1740355200,0,2025,2025,1,1,2,1,February,24,0,0,0,0,1,2,1,Monday,24,55,55,5,8,9,0,2,0,4,NA
^DJI,2025-02-25,43509.69921875,43767.73828125,43282.98046875,43621.16015625,43621.16015625,1740441600,0,2025,2025,1,1,2,1,February,25,0,0,0,0,1,3,2,Tuesday,25,56,56,5,8,9,0,2,0,4,NA
^DJI,2025-02-26,43635.3984375,43866.5,43318.9296875,43433.12109375,43433.12109375,1740528000,0,2025,2025,1,1,2,1,February,26,0,0,0,0,1,4,3,Wednesday,26,57,57,5,9,9,1,0,1,4,NA
^DJI,2025-02-27,43516.3984375,43884.19140625,43224.53125,43239.5,43239.5,1740614400,0,2025,2025,1,1,2,1,February,27,0,0,0,0,1,5,4,Thursday,27,58,58,5,9,9,1,0,1,4,NA
^DJI,2025-02-28,43259.80078125,43873.55078125,43100.87109375,43840.91015625,43840.91015625,1740700800,0,2025,2025,1,1,2,1,February,28,0,0,0,0,1,6,5,Friday,28,59,59,5,9,9,1,0,1,5,NA
^DJI,2025-03-03,43900.5,44033.78125,42919.30859375,43191.23828125,43191.23828125,1740960000,0,2025,2025,1,1,3,2,March,3,0,0,0,0,1,2,1,Monday,3,62,62,2,9,10,1,0,1,1,NA
^DJI,2025-03-04,43040.30078125,43084,42347.75,42520.98828125,42520.98828125,1741046400,0,2025,2025,1,1,3,2,March,4,0,0,0,0,1,3,2,Tuesday,4,63,63,2,9,10,1,0,1,1,NA
^DJI,2025-03-05,42518.3984375,43135.921875,42418.73046875,43006.58984375,43006.58984375,1741132800,0,2025,2025,1,1,3,2,March,5,0,0,0,0,1,4,3,Wednesday,5,64,64,2,10,10,0,1,2,1,NA
^DJI,2025-03-06,42848.5,42970.48828125,42381.55859375,42579.078125,42579.078125,1741219200,0,2025,2025,1,1,3,2,March,6,0,0,0,0,1,5,4,Thursday,6,65,65,2,10,10,0,1,2,1,NA
^DJI,2025-03-07,42503.1015625,42898.6796875,42175.62109375,42801.71875,42801.71875,1741305600,0,2025,2025,1,1,3,2,March,7,0,0,0,0,1,6,5,Friday,7,66,66,2,10,10,0,1,2,2,NA
^DJI,2025-03-10,42507.6015625,42541.359375,41613.53125,41911.7109375,41911.7109375,1741564800,0,2025,2025,1,1,3,2,March,10,0,0,0,0,1,2,1,Monday,10,69,69,3,10,11,0,1,2,2,NA
^DJI,2025-03-11,41837.8984375,41868.26953125,41175.37109375,41433.48046875,41433.48046875,1741651200,0,2025,2025,1,1,3,2,March,11,0,0,0,0,1,3,2,Tuesday,11,70,70,3,10,11,0,1,2,2,NA
^DJI,2025-03-12,41577.5,41721.359375,41010.23828125,41350.9296875,41350.9296875,1741737600,0,2025,2025,1,1,3,2,March,12,0,0,0,0,1,4,3,Wednesday,12,71,71,3,11,11,1,2,3,2,NA
^DJI,2025-03-13,41280.1015625,41360.12109375,40661.76953125,40813.5703125,40813.5703125,1741824000,0,2025,2025,1,1,3,2,March,13,0,0,0,0,1,5,4,Thursday,13,72,72,3,11,11,1,2,3,2,NA
^DJI,2025-03-14,41057.6015625,41528.109375,40929.5390625,41488.19140625,41488.19140625,1741910400,0,2025,2025,1,1,3,2,March,14,0,0,0,0,1,6,5,Friday,14,73,73,3,11,11,1,2,3,3,NA
^DJI,2025-03-17,41460.19921875,42013.1015625,41412.75,41841.62890625,41841.62890625,1742169600,0,2025,2025,1,1,3,2,March,17,0,0,0,0,1,2,1,Monday,17,76,76,4,11,12,1,2,3,3,NA
^DJI,2025-03-18,41772.8984375,41787.25,41415.4296875,41581.30859375,41581.30859375,1742256000,0,2025,2025,1,1,3,2,March,18,0,0,0,0,1,3,2,Tuesday,18,77,77,4,11,12,1,2,3,3,NA
^DJI,2025-03-19,41613.19921875,42178.41015625,41613.19140625,41964.62890625,41964.62890625,1742342400,0,2025,2025,1,1,3,2,March,19,0,0,0,0,1,4,3,Wednesday,19,78,78,4,12,12,0,0,0,3,NA
^DJI,2025-03-20,41795.30078125,42250.2890625,41695.609375,41953.3203125,41953.3203125,1742428800,0,2025,2025,1,1,3,2,March,20,0,0,0,0,1,5,4,Thursday,20,79,79,4,12,12,0,0,0,3,NA
^DJI,2025-03-21,41763.3984375,42011.3984375,41433.859375,41985.3515625,41985.3515625,1742515200,0,2025,2025,1,1,3,2,March,21,0,0,0,0,1,6,5,Friday,21,80,80,4,12,12,0,0,0,4,NA
^DJI,2025-03-24,42180.1015625,42638.8515625,42180.140625,42583.3203125,42583.3203125,1742774400,0,2025,2025,1,1,3,2,March,24,0,0,0,0,1,2,1,Monday,24,83,83,5,12,13,0,0,0,4,NA
^DJI,2025-03-25,42635.5,42696.609375,42441.828125,42587.5,42587.5,1742860800,0,2025,2025,1,1,3,2,March,25,0,0,0,0,1,3,2,Tuesday,25,84,84,5,12,13,0,0,0,4,NA
^DJI,2025-03-26,42655.8984375,42821.828125,42326.671875,42454.7890625,42454.7890625,1742947200,0,2025,2025,1,1,3,2,March,26,0,0,0,0,1,4,3,Wednesday,26,85,85,5,13,13,1,1,1,4,NA
^DJI,2025-03-27,42433,42523.83984375,42142.19140625,42299.69921875,42299.69921875,1743033600,0,2025,2025,1,1,3,2,March,27,0,0,0,0,1,5,4,Thursday,27,86,86,5,13,13,1,1,1,4,NA
^DJI,2025-03-28,42245.8203125,42258.1484375,41530,41583.8984375,41583.8984375,1743120000,0,2025,2025,1,1,3,2,March,28,0,0,0,0,1,6,5,Friday,28,87,87,5,13,13,1,1,1,5,NA
^DJI,2025-03-31,41382.5,42147.37890625,41148.12890625,42001.76171875,42001.76171875,1743379200,0,2025,2025,1,1,3,2,March,31,0,0,0,0,1,2,1,Monday,31,90,90,6,13,14,1,1,1,5,NA
^DJI,2025-04-01,41879.80078125,42140.66015625,41519.8984375,41989.9609375,41989.9609375,1743465600,0,2025,2025,1,2,4,3,April,1,0,0,0,0,1,3,2,Tuesday,1,1,91,1,13,14,1,1,1,1,NA
^DJI,2025-04-02,41736.1015625,42382.26953125,41629.69921875,42225.3203125,42225.3203125,1743552000,0,2025,2025,1,2,4,3,April,2,0,0,0,0,1,4,3,Wednesday,2,2,92,1,14,14,0,2,2,1,NA
^DJI,2025-04-03,40986.5,41173.62109375,40513.109375,40545.9296875,40545.9296875,1743638400,0,2025,2025,1,2,4,3,April,3,0,0,0,0,1,5,4,Thursday,3,3,93,1,14,14,0,2,2,1,NA
^DJI,2025-04-04,40097.8984375,40097.8984375,38264.87109375,38314.859375,38314.859375,1743724800,0,2025,2025,1,2,4,3,April,4,0,0,0,0,1,6,5,Friday,4,4,94,1,14,14,0,2,2,1,NA
^DJI,2025-04-07,37879.6015625,39207.01953125,36611.78125,37965.6015625,37965.6015625,1743984000,0,2025,2025,1,2,4,3,April,7,0,0,0,0,1,2,1,Monday,7,7,97,2,14,15,0,2,2,2,NA
^DJI,2025-04-08,38827.1015625,39426.6015625,37103.859375,37645.58984375,37645.58984375,1744070400,0,2025,2025,1,2,4,3,April,8,0,0,0,0,1,3,2,Tuesday,8,8,98,2,14,15,0,2,2,2,NA
^DJI,2025-04-09,37387.8984375,40778.69921875,37275.69140625,40608.44921875,40608.44921875,1744156800,0,2025,2025,1,2,4,3,April,9,0,0,0,0,1,4,3,Wednesday,9,9,99,2,15,15,1,0,3,2,NA
^DJI,2025-04-10,39996.8984375,39996.9296875,38427.69921875,39593.66015625,39593.66015625,1744243200,0,2025,2025,1,2,4,3,April,10,0,0,0,0,1,5,4,Thursday,10,10,100,2,15,15,1,0,3,2,NA
^DJI,2025-04-11,39493.3984375,40404.26953125,39255.2109375,40212.7109375,40212.7109375,1744329600,0,2025,2025,1,2,4,3,April,11,0,0,0,0,1,6,5,Friday,11,11,101,2,15,15,1,0,3,2,NA
^DJI,2025-04-14,40546.1015625,40778.2890625,40159.01953125,40524.7890625,40524.7890625,1744588800,0,2025,2025,1,2,4,3,April,14,0,0,0,0,1,2,1,Monday,14,14,104,3,15,16,1,0,3,3,NA
^DJI,2025-04-15,40527.80078125,40791.1796875,40346.94140625,40368.9609375,40368.9609375,1744675200,0,2025,2025,1,2,4,3,April,15,0,0,0,0,1,3,2,Tuesday,15,15,105,3,15,16,1,0,3,3,NA
^DJI,2025-04-16,40179.5,40416.80078125,39394.75,39669.390625,39669.390625,1744761600,0,2025,2025,1,2,4,3,April,16,0,0,0,0,1,4,3,Wednesday,16,16,106,3,16,16,0,1,0,3,NA
^DJI,2025-04-17,39745.6015625,39745.578125,38950.30859375,39142.23046875,39142.23046875,1744848000,0,2025,2025,1,2,4,3,April,17,0,0,0,0,1,5,4,Thursday,17,17,107,3,16,16,0,1,0,3,NA
^DJI,2025-04-21,38906,38906.0390625,37830.66015625,38170.41015625,38170.41015625,1745193600,0,2025,2025,1,2,4,3,April,21,0,0,0,0,1,2,1,Monday,21,21,111,4,16,17,0,1,0,4,NA
^DJI,2025-04-22,38516.19921875,39272.03125,38516.23046875,39186.98046875,39186.98046875,1745280000,0,2025,2025,1,2,4,3,April,22,0,0,0,0,1,3,2,Tuesday,22,22,112,4,16,17,0,1,0,4,NA
^DJI,2025-04-23,39815,40376.109375,39487.140625,39606.5703125,39606.5703125,1745366400,0,2025,2025,1,2,4,3,April,23,0,0,0,0,1,4,3,Wednesday,23,23,113,4,17,17,1,2,1,4,NA
^DJI,2025-04-24,39531.1015625,40157.91015625,39371.87109375,40093.3984375,40093.3984375,1745452800,0,2025,2025,1,2,4,3,April,24,0,0,0,0,1,5,4,Thursday,24,24,114,4,17,17,1,2,1,4,NA
^DJI,2025-04-25,40045.69921875,40137.30859375,39718.6796875,40113.5,40113.5,1745539200,0,2025,2025,1,2,4,3,April,25,0,0,0,0,1,6,5,Friday,25,25,115,4,17,17,1,2,1,4,NA
^DJI,2025-04-28,40171.69921875,40414.1796875,39869.1015625,40227.58984375,40227.58984375,1745798400,0,2025,2025,1,2,4,3,April,28,0,0,0,0,1,2,1,Monday,28,28,118,5,17,18,1,2,1,5,NA
^DJI,2025-04-29,40234,40630.48828125,40222.1796875,40527.62109375,40527.62109375,1745884800,0,2025,2025,1,2,4,3,April,29,0,0,0,0,1,3,2,Tuesday,29,29,119,5,17,18,1,2,1,5,NA
^DJI,2025-04-30,40290.3984375,40777.16015625,39745.62890625,40669.359375,40669.359375,1745971200,0,2025,2025,1,2,4,3,April,30,0,0,0,0,1,4,3,Wednesday,30,30,120,5,18,18,0,0,2,5,NA
^DJI,2025-05-01,40918,41099.51953125,40705.62890625,40752.9609375,40752.9609375,1746057600,0,2025,2025,1,2,5,4,May,1,0,0,0,0,1,5,4,Thursday,1,31,121,1,18,18,0,0,2,1,NA
^DJI,2025-05-02,40960.3984375,41386.19140625,40960.421875,41317.4296875,41317.4296875,1746144000,0,2025,2025,1,2,5,4,May,2,0,0,0,0,1,6,5,Friday,2,32,122,1,18,18,0,0,2,1,NA
^DJI,2025-05-05,41173.3984375,41445.91015625,41063.44140625,41218.828125,41218.828125,1746403200,0,2025,2025,1,2,5,4,May,5,0,0,0,0,1,2,1,Monday,5,35,125,2,18,19,0,0,2,1,NA
^DJI,2025-05-06,41000.19921875,41164.328125,40759.41015625,40829,40829,1746489600,0,2025,2025,1,2,5,4,May,6,0,0,0,0,1,3,2,Tuesday,6,36,126,2,18,19,0,0,2,1,NA
^DJI,2025-05-07,40956.1015625,41266.91015625,40829.2890625,41113.96875,41113.96875,1746576000,0,2025,2025,1,2,5,4,May,7,0,0,0,0,1,4,3,Wednesday,7,37,127,2,19,19,1,1,3,2,NA
^DJI,2025-05-08,41312.6015625,41773.21875,41167.76171875,41368.44921875,41368.44921875,1746662400,0,2025,2025,1,2,5,4,May,8,0,0,0,0,1,5,4,Thursday,8,38,128,2,19,19,1,1,3,2,NA
^DJI,2025-05-09,41405.5,41512.4296875,41150.73046875,41249.37890625,41249.37890625,1746748800,0,2025,2025,1,2,5,4,May,9,0,0,0,0,1,6,5,Friday,9,39,129,2,19,19,1,1,3,2,NA
^DJI,2025-05-12,41899.1015625,42418.05078125,41899.05078125,42410.1015625,42410.1015625,1747008000,0,2025,2025,1,2,5,4,May,12,0,0,0,0,1,2,1,Monday,12,42,132,3,19,20,1,1,3,2,NA
^DJI,2025-05-13,42507.30078125,42507.328125,42132.0390625,42140.4296875,42140.4296875,1747094400,0,2025,2025,1,2,5,4,May,13,0,0,0,0,1,3,2,Tuesday,13,43,133,3,19,20,1,1,3,2,NA
^DJI,2025-05-14,42150.1015625,42254.75,41952.859375,42051.05859375,42051.05859375,1747180800,0,2025,2025,1,2,5,4,May,14,0,0,0,0,1,4,3,Wednesday,14,44,134,3,20,20,0,2,0,3,NA
^DJI,2025-05-15,41778,42351.421875,41777.98046875,42322.75,42322.75,1747267200,0,2025,2025,1,2,5,4,May,15,0,0,0,0,1,5,4,Thursday,15,45,135,3,20,20,0,2,0,3,NA
^DJI,2025-05-16,42356.19921875,42663.6796875,42232.55859375,42654.73828125,42654.73828125,1747353600,0,2025,2025,1,2,5,4,May,16,0,0,0,0,1,6,5,Friday,16,46,136,3,20,20,0,2,0,3,NA
^DJI,2025-05-19,42542.80078125,42842.0390625,42337.7109375,42792.0703125,42792.0703125,1747612800,0,2025,2025,1,2,5,4,May,19,0,0,0,0,1,2,1,Monday,19,49,139,4,20,21,0,2,0,3,NA
^DJI,2025-05-20,42735.1015625,42800.0390625,42485.37109375,42677.23828125,42677.23828125,1747699200,0,2025,2025,1,2,5,4,May,20,0,0,0,0,1,3,2,Tuesday,20,50,140,4,20,21,0,2,0,3,NA
^DJI,2025-05-21,42354.5,42439.26953125,41785.21875,41860.44140625,41860.44140625,1747785600,0,2025,2025,1,2,5,4,May,21,0,0,0,0,1,4,3,Wednesday,21,51,141,4,21,21,1,0,1,4,NA
^DJI,2025-05-22,41763.69921875,42090.421875,41714.4296875,41859.08984375,41859.08984375,1747872000,0,2025,2025,1,2,5,4,May,22,0,0,0,0,1,5,4,Thursday,22,52,142,4,21,21,1,0,1,4,NA
^DJI,2025-05-23,41525.69921875,41788.609375,41354.08984375,41603.0703125,41603.0703125,1747958400,0,2025,2025,1,2,5,4,May,23,0,0,0,0,1,6,5,Friday,23,53,143,4,21,21,1,0,1,4,NA
^DJI,2025-05-27,41849,42350.66015625,41849.0390625,42343.6484375,42343.6484375,1748304000,0,2025,2025,1,2,5,4,May,27,0,0,0,0,1,3,2,Tuesday,27,57,147,5,21,22,1,0,1,4,NA
^DJI,2025-05-28,42361.6015625,42448.71875,42042.26171875,42098.69921875,42098.69921875,1748390400,0,2025,2025,1,2,5,4,May,28,0,0,0,0,1,4,3,Wednesday,28,58,148,5,22,22,0,1,2,5,NA
^DJI,2025-05-29,42190,42266,41828.3515625,42215.73046875,42215.73046875,1748476800,0,2025,2025,1,2,5,4,May,29,0,0,0,0,1,5,4,Thursday,29,59,149,5,22,22,0,1,2,5,NA
^DJI,2025-05-30,42192.3984375,42376.078125,41906.16015625,42270.0703125,42270.0703125,1748563200,0,2025,2025,1,2,5,4,May,30,0,0,0,0,1,6,5,Friday,30,60,150,5,22,22,0,1,2,5,NA
^DJI,2025-06-02,42199.8984375,42317,41853.62109375,42305.48046875,42305.48046875,1748822400,0,2025,2025,1,2,6,5,June,2,0,0,0,0,1,2,1,Monday,2,63,153,1,22,23,0,1,2,1,NA
^DJI,2025-06-03,42304.5,42568.37890625,42186.44140625,42519.640625,42519.640625,1748908800,0,2025,2025,1,2,6,5,June,3,0,0,0,0,1,3,2,Tuesday,3,64,154,1,22,23,0,1,2,1,NA
^DJI,2025-06-04,42574.1015625,42645,42427.73828125,42427.73828125,42427.73828125,1748995200,0,2025,2025,1,2,6,5,June,4,0,0,0,0,1,4,3,Wednesday,4,65,155,1,23,23,1,2,3,1,NA
^DJI,2025-06-05,42487.8984375,42601.44921875,42211.69140625,42319.73828125,42319.73828125,1749081600,0,2025,2025,1,2,6,5,June,5,0,0,0,0,1,5,4,Thursday,5,66,156,1,23,23,1,2,3,1,NA
^DJI,2025-06-06,42631.80078125,42924.55859375,42582.55078125,42762.87109375,42762.87109375,1749168000,0,2025,2025,1,2,6,5,June,6,0,0,0,0,1,6,5,Friday,6,67,157,1,23,23,1,2,3,1,NA
^DJI,2025-06-09,42786.19921875,42893.08984375,42567.55078125,42761.76171875,42761.76171875,1749427200,0,2025,2025,1,2,6,5,June,9,0,0,0,0,1,2,1,Monday,9,70,160,2,23,24,1,2,3,2,NA
^DJI,2025-06-10,42738.30078125,42925.94140625,42710.08984375,42866.87109375,42866.87109375,1749513600,0,2025,2025,1,2,6,5,June,10,0,0,0,0,1,3,2,Tuesday,10,71,161,2,23,24,1,2,3,2,NA
^DJI,2025-06-11,42882.8984375,43115.69140625,42738.62109375,42865.76953125,42865.76953125,1749600000,0,2025,2025,1,2,6,5,June,11,0,0,0,0,1,4,3,Wednesday,11,72,162,2,24,24,0,0,0,2,NA
^DJI,2025-06-12,42737.359375,42970.3984375,42606.421875,42967.62109375,42967.62109375,1749686400,0,2025,2025,1,2,6,5,June,12,0,0,0,0,1,5,4,Thursday,12,73,163,2,24,24,0,0,0,2,NA
^DJI,2025-06-13,42579.5,42602.48046875,42081.08984375,42197.7890625,42197.7890625,1749772800,0,2025,2025,1,2,6,5,June,13,0,0,0,0,1,6,5,Friday,13,74,164,2,24,24,0,0,0,2,NA
^DJI,2025-06-16,42300.1015625,42707.73046875,42300.12890625,42515.08984375,42515.08984375,1750032000,0,2025,2025,1,2,6,5,June,16,0,0,0,0,1,2,1,Monday,16,77,167,3,24,25,0,0,0,3,NA
^DJI,2025-06-17,42358.6015625,42530.828125,42132.6484375,42215.80078125,42215.80078125,1750118400,0,2025,2025,1,2,6,5,June,17,0,0,0,0,1,3,2,Tuesday,17,78,168,3,24,25,0,0,0,3,NA
^DJI,2025-06-18,42236,42510.0703125,42118.23046875,42171.66015625,42171.66015625,1750204800,0,2025,2025,1,2,6,5,June,18,0,0,0,0,1,4,3,Wednesday,18,79,169,3,25,25,1,1,1,3,NA
^DJI,2025-06-20,42291.1015625,42432.19140625,42089.98828125,42206.8203125,42206.8203125,1750377600,0,2025,2025,1,2,6,5,June,20,0,0,0,0,1,6,5,Friday,20,81,171,3,25,25,1,1,1,3,NA
^DJI,2025-06-23,42178.6015625,42609.46875,41981.140625,42581.78125,42581.78125,1750636800,0,2025,2025,1,2,6,5,June,23,0,0,0,0,1,2,1,Monday,23,84,174,4,25,26,1,1,1,4,NA
^DJI,2025-06-24,42807.1015625,43183.48046875,42794.078125,43089.01953125,43089.01953125,1750723200,0,2025,2025,1,2,6,5,June,24,0,0,0,0,1,3,2,Tuesday,24,85,175,4,25,26,1,1,1,4,NA
^DJI,2025-06-25,43130.30078125,43130.328125,42871.5,42982.4296875,42982.4296875,1750809600,0,2025,2025,1,2,6,5,June,25,0,0,0,0,1,4,3,Wednesday,25,86,176,4,26,26,0,2,2,4,NA
^DJI,2025-06-26,43084.1015625,43430.98828125,43084.0703125,43386.83984375,43386.83984375,1750896000,0,2025,2025,1,2,6,5,June,26,0,0,0,0,1,5,4,Thursday,26,87,177,4,26,26,0,2,2,4,NA
^DJI,2025-06-27,43505.6015625,43966.37109375,43505.6015625,43819.26953125,43819.26953125,1750982400,0,2025,2025,1,2,6,5,June,27,0,0,0,0,1,6,5,Friday,27,88,178,4,26,26,0,2,2,4,NA
^DJI,2025-06-30,44020.69921875,44138.69140625,43889.16015625,44094.76953125,44094.76953125,1751241600,0,2025,2025,1,2,6,5,June,30,0,0,0,0,1,2,1,Monday,30,91,181,5,26,27,0,2,2,5,NA
^DJI,2025-07-01,44061.5,44604.1484375,44013.5390625,44494.94140625,44494.94140625,1751328000,0,2025,2025,2,3,7,6,July,1,0,0,0,0,1,3,2,Tuesday,1,1,182,1,26,27,0,2,2,1,NA
^DJI,2025-07-02,44455.69921875,44557.8203125,44354.01171875,44484.421875,44484.421875,1751414400,0,2025,2025,2,3,7,6,July,2,0,0,0,0,1,4,3,Wednesday,2,2,183,1,27,27,1,0,3,1,NA
^DJI,2025-07-03,44565.80078125,44885.828125,44550.421875,44828.53125,44828.53125,1751500800,0,2025,2025,2,3,7,6,July,3,0,0,0,0,1,5,4,Thursday,3,3,184,1,27,27,1,0,3,1,NA
^DJI,2025-07-07,44803.3984375,44803.359375,44160.3203125,44406.359375,44406.359375,1751846400,0,2025,2025,2,3,7,6,July,7,0,0,0,0,1,2,1,Monday,7,7,188,2,27,28,1,0,3,2,NA
^DJI,2025-07-08,44378.6015625,44436.9609375,44201.37109375,44240.76171875,44240.76171875,1751932800,0,2025,2025,2,3,7,6,July,8,0,0,0,0,1,3,2,Tuesday,8,8,189,2,27,28,1,0,3,2,NA
^DJI,2025-07-09,44327.1015625,44556.6796875,44225.87890625,44458.30078125,44458.30078125,1752019200,0,2025,2025,2,3,7,6,July,9,0,0,0,0,1,4,3,Wednesday,9,9,190,2,28,28,0,1,0,2,NA
^DJI,2025-07-10,44427.80078125,44775.46875,44372.921875,44650.640625,44650.640625,1752105600,0,2025,2025,2,3,7,6,July,10,0,0,0,0,1,5,4,Thursday,10,10,191,2,28,28,0,1,0,2,NA
^NDX,2023-01-03,11038.419921875,11093.099609375,10770.9296875,10862.6396484375,10862.6396484375,1672704000,0,2023,2023,1,1,1,0,January,3,0,0,0,0,1,3,2,Tuesday,3,3,3,1,1,1,1,1,1,1,4780650000
^NDX,2023-01-04,10949.33984375,10981.4599609375,10785.5302734375,10914.7998046875,10914.7998046875,1672790400,0,2023,2023,1,1,1,0,January,4,0,0,0,0,1,4,3,Wednesday,4,4,4,1,1,1,1,1,1,1,5085380000
^NDX,2023-01-05,10837.25,10842.330078125,10728.259765625,10741.2197265625,10741.2197265625,1672876800,0,2023,2023,1,1,1,0,January,5,0,0,0,0,1,5,4,Thursday,5,5,5,1,1,1,1,1,1,1,4764270000
